date	observers	Section	site	sample-location	group	tree	latitude	longitude	tree-type	tree-species	circumference_cm	dbh_cm	tree-density	coverage-north	coverage-east	coverage-south	coverage-west	coverage-total	air-quality-index	bark-dry-time	bark-soak-time	bark-ph	notes
2024-04-23	Emmy and Gracie	A	SAC	A	grp-1	2	42.986820	-71.500708	deciduous		85	27.1	small-group	65	50	67	91	273	6	27.5	23	4	
2024-04-23	Emmy and Gracie	A	SAC	A	grp-1	3	42.986925	-71.500679	deciduous		145	46.2	small-group	24	42	100	97	263	6	27.5	23	4	
2024-04-23	Emmy and Gracie	A	SAC	A	grp-1	4	42.986844	-71.500407	deciduous		192	61.1	free-standing	0	0	0	0	0	1	27.5	23	5	
2024-04-23	Emmy and Gracie	A	SAC	A	grp-1	5	42.986948	-71.499092	deciduous		400	127.3	free-standing	7	13	49	30	99	3	27.5	23	5	
2024-04-23	Emmy and Gracie	A	SAC	A	grp-1	6	42.986460	-71.499673	deciduous		133	42.3	free-standing	15	11	56	4	86	6	27.5	23	5	
2024-04-23	Will and Abby	A	SAC	A	grp-2	2	42.986155	-71.501095	deciduous		120	38.2	continuous-forest	0	10	1	0	11	3	27	8	5	
2024-04-23	Will and Abby	A	SAC	A	grp-2	3	42.986176	-71.501284	deciduous		107	34.1	continuous-forest	0	0	0	0	0	1	27	8	4.5	
2024-04-03	Will and Abby	A	SAC	A	grp-2	4	42.986207	-71.501322	deciduous		71	22.6	continuous-forest	0	14	12	17	43	3	27	8	5	
2024-04-03	Will and Abby	A	SAC	A	grp-2	5	42.986133	-71.501935	deciduous		230	73.2	continuous-forest	15	11	3	7	36	3	27	8	5	
2024-04-03	Will and Abby	A	SAC	A	grp-2	6	42.986069	-71.501977	deciduous		186	59.2	continuous-forest	3	3	3	0	9	3	27	8	5	
2024-04-23	Laurentien & Maria	A	SAC	A	grp-3	2	42.983705	-71.500300	deciduous		70	22.3	continuous-forest	3	0	2	3	8	3	27	23.5	5	
2024-04-23	Laurentien & Maria	A	SAC	A	grp-3	3	42.985840	-71.500470	coniferous		120	38.2	continuous-forest	10	0	0	0	10	3	27	23.5	5.5	
2024-04-23	Laurentien & Maria	A	SAC	A	grp-3	4	42.985000	-71.500000	deciduous		88	28.0	continuous-forest	0	0	0	5	5	3	27	23.5	4	
2024-04-23	Laurentien & Maria	A	SAC	A	grp-3	5	42.985878	-71.500591	coniferous		82	26.1	continuous-forest	2	5	0	0	7	3	27	23.5	4.5	
2024-04-23	Laurentien & Maria	A	SAC	A	grp-3	6	42.986209	-71.501002	deciduous		75	23.9	small-group	9	20	5	2	36	3	27	23.5	4	
2024-04-23	Adam, Jamison	A	SAC	A	grp-4	2	42.986882	-71.497709	deciduous		101	32.1	free-standing	72	60	76	56	264	6	30	24	5.5	
2024-04-23	Adam, Jamison	A	SAC	A	grp-4	3	42.987064	-71.499022	deciduous		395	125.7	free-standing	39	13	33	26	111	6	30	24	4	
2024-04-23	Adam, Jamison	A	SAC	A	grp-4	4	42.986648	-71.498834	deciduous		105	33.4	free-standing	78	71	55	51	255	6	30	24	4.5	
2024-04-23	Adam, Jamison	A	SAC	A	grp-4	5	42.986691	-71.499223	deciduous		125	39.8	free-standing	79	78	65	68	290	6	30	24	5	
2024-04-23	Adam, Jamison	A	SAC	A	grp-4	6	42.986251	-71.499698	deciduous		155	49.3	free-standing	52	49	42	55	198	6	30	24	4.5	
2024-04-23	Grace and Megan	A	SAC	A	grp-5	2	42.986817	-71.501084	deciduous		180	57.3	small-group	81	7	2	84	174	3	24	24	5	
2024-04-23	Grace and Megan	A	SAC	A	grp-5	3	42.986441	-71.501767	deciduous		125	39.8	continuous-forest	10	13	5	10	38	6	24	24	4	
2024-04-23	Grace and Megan	A	SAC	A	grp-5	4	42.986604	-71.501554	deciduous		90	28.6	continuous-forest	9	12	3	6	30	6	24	24	5	Water changed color to yellow
2024-04-23	Grace and Megan	A	SAC	A	grp-5	5	42.986721	-71.501429	deciduous		112	35.7	continuous-forest	9	11	16	4	40	6	24	24	5	
2024-04-23	Grace and Megan	A	SAC	A	grp-5	6	42.986719	-71.501232	deciduous		131	41.7	continuous-forest	8	23	7	3	41	6	24	24	4	
2024-04-23	Chloe, Peyton & Meryn	A	SAC	A	grp-6	2	42.982951	-71.500961	deciduous		123	39.2	small-group	0	0	3	3	6	6	24	36	4	
2024-04-23	Chloe, Peyton & Meryn	A	SAC	A	grp-6	3	42.982951	-71.500983	deciduous		139	44.2	small-group	0	0	0	0	0	1	24	36	5	
2024-04-23	Chloe, Peyton & Meryn	A	SAC	A	grp-6	4	42.985746	-71.501127	deciduous		189	60.2	continuous-forest	0	0	1	7	8	6	24	36	5	
2024-04-23	Chloe, Peyton & Meryn	A	SAC	A	grp-6	5	42.985859	-71.501308	deciduous		90	28.6	continuous-forest	9	0	1	5	15	6	24	36	4	
2024-04-23	Chloe, Peyton & Meryn	A	SAC	A	grp-6	6	42.985651	-71.501183	deciduous		91	29.0	continuous-forest	29	0	2	2	33	6	24	36	5	
2024-04-23	Meryn and Sam	A	SAC	A	grp-7	2	42.986880	-71.501383	deciduous		162	51.6	free-standing	33	90	0	2	125	6	24	24	4.5	
2024-04-23	Meryn and Sam	A	SAC	A	grp-7	3	42.986885	-71.502141	deciduous		188	59.8	free-standing	0	0	0	0	0	1	24	24	4.5	
2024-04-23	Meryn and Sam	A	SAC	A	grp-7	4	42.987070	-71.502718	deciduous		58	18.5	small-group	15	20	20	23	78	6	24	24	5	
2024-02-23	Meryn and Sam	A	SAC	A	grp-7	5	42.986891	-71.501638	deciduous		86.5	27.5	free-standing	1	1	1	0	3	6	24	24	4	
2024-02-23	Meryn and Sam	A	SAC	A	grp-7	6	42.986787	-71.501654	coniferous		170	54.1	small-group	1	1	2	0	4	6	24	24	4	
2024-04-23	McLaughlin/Leighton	B	SAC	B	grp-1	2	42.981481	-71.510093	deciduous		142.03	45.2	continuous-forest	77	100	91	92	360	6	24	24	4	
2024-04-23	McLaughlin/Leighton	B	SAC	B	grp-1	3	42.981474	-71.510075	deciduous		160.02	50.9	continuous-forest	0	0	0	0	0	1	24	24	4	
2024-04-23	McLaughlin/Leighton	B	SAC	B	grp-1	4	42.981480	-71.509935	deciduous		117.35	37.4	continuous-forest	7	4	0	2	13	3	24	24	4	
2024-04-23	McLaughlin/Leighton	B	SAC	B	grp-1	5	42.981601	-71.509486	coniferous		310.89	99.0	continuous-forest	0	0	0	0	0	1	24	24	3.5	
2024-04-23	McLaughlin/Leighton	B	SAC	B	grp-1	6	42.981699	-71.509277	coniferous		185.92	59.2	continuous-forest	0	0	1	0	1	3	24	24	4	
2024-04-23	Hall/Figueroa/Cusack	B	SAC	B	grp-2	2	42.981158	-71.510976	deciduous		144.78	46.1	continuous-forest	3	7	24	16	50	3	24	24	4.5	
2024-04-23	Hall/Figueroa/Cusack	B	SAC	B	grp-2	3	42.981930	-71.511315	deciduous		200.66	63.9	continuous-forest	2	8	2	1	13	3	24	24	4	
2024-04-23	Hall/Figueroa/Cusack	B	SAC	B	grp-2	4	42.981160	-71.511274	deciduous		114.9	36.6	continuous-forest	2	1	11	16	30	3	24	24	4	
2024-04-23	Hall/Figueroa/Cusack	B	SAC	B	grp-2	5	42.981308	-71.511518	deciduous		88.9	28.3	continuous-forest	2	4	0	0	6	3	24	24	4	
2024-04-23	Hall/Figueroa/Cusack	B	SAC	B	grp-2	6	42.981477	-71.511574	deciduous		76.2	24.3	continuous-forest	0	7	16	5	28	6	24	24	4.5	
2024-04-23	Frano/Poppleton/Anderson	B	SAC	B	grp-4	2	42.981029	-71.510584	deciduous		127	40.4	continuous-forest	21	14	2	15	52	6	24.5	24	5	
2024-04-23	Frano/Poppleton/Anderson	B	SAC	B	grp-4	3	42.980749	-71.510711	deciduous		104.14	33.1	continuous-forest	11	9	17	2	39	6	24.5	24	5	
